skc,date_rcd,ie
102572118283,2019-03-18,95
102572118283,2019-03-19,94
102572118283,2019-03-20,92
102572118283,2019-03-21,91
102572118283,2019-03-22,90
102572118283,2019-03-23,89
102572118283,2019-03-24,89
102572118283,2019-03-25,89
102572118283,2019-03-26,89
102572118283,2019-03-27,88
102572118283,2019-03-28,87
102572118283,2019-03-29,86
102572118283,2019-03-30,86
102572118283,2019-03-31,85
102572118283,2019-04-01,80
102572118283,2019-04-02,79
102572118283,2019-04-03,76
102572118283,2019-04-04,75
102572118283,2019-04-05,74
102572118283,2019-04-06,70
102572118283,2019-04-07,67
102572118283,2019-04-08,66
102572118283,2019-04-09,64
102572118283,2019-04-10,62
102572118283,2019-04-11,63
102572118283,2019-04-12,59
102572118283,2019-04-13,57
102572118283,2019-04-14,56
102572118283,2019-04-15,56
102572118283,2019-04-16,55
102572118283,2019-04-17,55
102572118283,2019-04-18,54
102572118283,2019-04-19,52
102572118283,2019-04-20,50
102572118283,2019-04-21,49
102572118283,2019-04-22,49
102572118283,2019-04-23,49
102572118283,2019-04-24,49
102572118283,2019-04-25,47
102572118283,2019-04-26,45
102572118283,2019-04-27,44
102572118283,2019-04-28,45
102572118283,2019-04-29,44
102572118283,2019-04-30,43
102572118283,2019-05-01,41
102572118283,2019-05-02,40
102572118283,2019-05-03,40
102572118283,2019-05-04,38
102572118283,2019-05-05,38
102572118283,2019-05-06,37
102572118283,2019-05-07,36
102572118283,2019-05-08,36
102572118283,2019-05-09,36
102572118283,2019-05-10,36
102572118283,2019-05-11,36
102572118283,2019-05-12,35
102572118283,2019-05-13,35
102572118283,2019-05-14,35
102572118283,2019-05-15,35
102572118283,2019-05-16,34
102572118283,2019-05-17,34
102572118283,2019-05-18,34
102572118283,2019-05-19,33
102572118283,2019-05-20,32
102572118283,2019-05-21,32
102572118283,2019-05-22,32
102572118283,2019-05-23,30
102572118283,2019-05-24,30
102572118283,2019-05-25,30
102572118283,2019-05-26,30
102572118283,2019-05-27,30
102572118283,2019-05-28,30
102572118283,2019-05-29,27
102572118283,2019-05-30,30
102572118283,2019-05-31,30
102572118283,2019-06-01,30
102572118283,2019-06-02,30
102572118283,2019-06-03,30
102572118283,2019-06-04,30
102572118283,2019-06-05,29
102572118283,2019-06-06,30
102572118283,2019-06-07,29
102572118283,2019-06-08,29
102572118283,2019-06-09,28
102572118283,2019-06-10,27
102572118283,2019-06-11,27
102572118283,2019-06-12,25
102572118283,2019-06-13,25
102572118283,2019-06-14,25
102572118283,2019-06-15,25
102572118283,2019-06-16,25
102572118283,2019-06-17,25
102572118283,2019-06-18,24
102572118283,2019-06-19,23
102572118283,2019-06-20,23
102572118283,2019-06-21,21
102572118283,2019-06-22,21
102572118283,2019-06-23,20
102572118283,2019-06-24,20
102572118283,2019-06-25,20
102572118283,2019-06-26,21
102572118283,2019-06-27,22
102572118283,2019-06-28,22
102572118283,2019-06-29,23
102572118283,2019-06-30,22
102572118283,2019-07-01,22
102572118283,2019-07-02,22
102572118283,2019-07-03,22
102572118283,2019-07-04,22
102572118283,2019-07-05,22
102572118283,2019-07-06,21
102572118283,2019-07-07,21
102572118283,2019-07-08,21
102572118283,2019-07-09,21
102572118283,2019-07-10,21
102572118283,2019-07-11,21
102572118283,2019-07-12,21
102572118283,2019-07-13,21
102572118283,2019-07-14,21
102572118283,2019-07-15,20
102572118283,2019-07-16,20
102572118283,2019-07-17,20
102572118283,2019-07-18,20
102572118283,2019-07-19,19
102572118283,2019-07-20,19
102572118283,2019-07-21,18
102572118283,2019-07-22,18
102572118283,2019-07-23,18
102572118283,2019-07-24,18
102572118283,2019-07-25,18
102572118283,2019-07-26,18
102572118283,2019-07-27,18
102572118283,2019-07-28,18
102572118283,2019-07-29,18
102572118283,2019-07-30,18
102572118283,2019-07-31,18
102572118283,2019-08-01,18
102572118283,2019-08-02,18
102572118283,2019-08-03,17
102572118283,2019-08-04,17
102572118283,2019-08-05,17
102572118283,2019-08-06,17
102572118283,2019-08-07,17
102572118283,2019-08-08,17
102572118283,2019-08-09,17
102572118283,2019-08-10,17
102572118283,2019-08-11,17
102572118283,2019-08-12,17
102572118283,2019-08-13,17
102572118283,2019-08-14,17
102572118283,2019-08-15,17
102572118283,2019-08-16,16
102572118283,2019-08-17,16
102572118283,2019-08-18,15
102572118283,2019-08-19,15
102572118283,2019-08-20,15
102572118283,2019-08-21,14
102572118283,2019-08-22,13
102572118283,2019-08-23,13
102572118283,2019-08-24,13
102572118283,2019-08-25,14
102572118283,2019-08-26,14
102572118283,2019-08-27,14
102572118283,2019-08-28,13
102572118283,2019-08-29,13
102572118283,2019-08-30,12
102572118283,2019-08-31,13
102572118283,2019-09-01,13
102572118283,2019-09-02,13
102572118283,2019-09-03,13
102572118283,2019-09-04,13
102572118283,2019-09-05,12
102572118283,2019-09-06,12
102572118283,2019-09-07,11
102573321111,2018-01-29,118
102573321111,2018-01-30,122
102573321111,2018-01-31,130
102573321111,2018-02-01,123
102573321111,2018-02-02,117
102573321111,2018-02-03,110
102573321111,2018-02-04,107
102573321111,2018-02-05,103
102573321111,2018-02-06,104
102573321111,2018-02-07,113
102573321111,2018-02-08,109
102573321111,2018-02-09,109
102573321111,2018-02-10,102
102573321111,2018-02-11,90
102573321111,2018-02-12,85
102573321111,2018-02-13,80
102573321111,2018-02-14,73
102573321111,2018-02-15,71
102573321111,2018-02-16,68
102573321111,2018-02-17,64
102573321111,2018-02-18,61
102573321111,2018-02-19,59
102573321111,2018-02-20,57
102573321111,2018-02-21,50
102573321111,2018-02-22,48
102573321111,2018-02-23,47
102573321111,2018-02-24,44
102573321111,2018-02-25,41
102573321111,2018-02-26,40
102573321111,2018-02-27,79
102573321111,2018-02-28,94
102573321111,2018-03-01,95
102573321111,2018-03-02,85
102573321111,2018-03-03,72
102573321111,2018-03-04,64
102573321111,2018-03-05,69
102573321111,2018-03-06,76
102573321111,2018-03-07,64
102573321111,2018-03-08,57
102573321111,2018-03-09,52
102573321111,2018-03-10,51
102573321111,2018-03-11,47
102573321111,2018-03-12,44
102573321111,2018-03-13,44
102573321111,2018-03-14,41
102573321111,2018-03-15,39
102573321111,2018-03-16,39
102573321111,2018-03-17,35
102573321111,2018-03-18,32
102573321111,2018-03-19,32
102573321111,2018-03-20,32
102573321111,2018-03-21,32
102573321111,2018-03-22,31
102573321111,2018-03-23,34
102573321111,2018-03-24,31
102573321111,2018-03-25,64
102573321111,2018-03-26,99
102573321111,2018-03-27,161
102573321111,2018-03-28,181
102573321111,2018-03-29,188
102573321111,2018-03-30,187
102573321111,2018-03-31,189
102573321111,2018-04-01,175
102573321111,2018-04-02,211
102573321111,2018-04-03,274
102573321111,2018-04-04,309
102573321111,2018-04-05,321
102573321111,2018-04-06,337
102573321111,2018-04-07,325
102573321111,2018-04-08,329
102573321111,2018-04-09,327
102573321111,2018-04-10,373
102573321111,2018-04-11,382
102573321111,2018-04-12,373
102573321111,2018-04-13,371
102573321111,2018-04-14,354
102573321111,2018-04-15,335
102573321111,2018-04-16,339
102573321111,2018-04-17,367
102573321111,2018-04-18,369
102573321111,2018-04-19,371
102573321111,2018-04-20,362
102573321111,2018-04-21,360
102573321111,2018-04-22,382
102573321111,2018-04-23,378
102573321111,2018-04-24,390
102573321111,2018-04-25,504
102573321111,2018-04-26,686
102573321111,2018-04-27,748
102573321111,2018-04-28,746
102573321111,2018-04-29,746
102573321111,2018-04-30,727
102573321111,2018-05-01,710
102573321111,2018-05-02,700
102573321111,2018-05-03,689
102573321111,2018-05-04,682
102573321111,2018-05-05,665
102573321111,2018-05-06,650
102573321111,2018-05-07,647
102573321111,2018-05-08,642
102573321111,2018-05-09,631
102573321111,2018-05-10,623
102573321111,2018-05-11,616
102573321111,2018-05-12,594
102573321111,2018-05-13,569
102573321111,2018-05-14,566
102573321111,2018-05-15,565
102573321111,2018-05-16,572
102573321111,2018-05-17,589
102573321111,2018-05-18,618
102573321111,2018-05-19,627
102573321111,2018-05-20,619
102573321111,2018-05-21,629
102573321111,2018-05-22,628
102573321111,2018-05-23,625
102573321111,2018-05-24,640
102573321111,2018-05-25,636
102573321111,2018-05-26,617
102573321111,2018-05-27,602
102573321111,2018-05-28,598
102573321111,2018-05-29,586
102573321111,2018-05-30,601
102573321111,2018-05-31,604
102573321111,2018-06-01,595
102573321111,2018-06-02,585
102573321111,2018-06-03,578
102573321111,2018-06-04,595
102573321111,2018-06-05,613
102573321111,2018-06-06,615
102573321111,2018-06-07,620
102573321111,2018-06-08,614
102573321111,2018-06-09,600
102573321111,2018-06-10,586
102573321111,2018-06-11,581
102573321111,2018-06-12,578
102573321111,2018-06-13,574
102573321111,2018-06-14,580
102573321111,2018-06-15,578
102573321111,2018-06-16,569
102573321111,2018-06-17,567
102573321111,2018-06-18,552
102573321111,2018-06-19,550
102573321111,2018-06-20,545
102573321111,2018-06-21,559
102573321111,2018-06-22,559
102573321111,2018-06-23,554
102573321111,2018-06-24,558
102573321111,2018-06-25,589
102573321111,2018-06-26,615
102573321111,2018-06-27,615
102573321111,2018-06-28,616
102573321111,2018-06-29,607
102573321111,2018-06-30,600
102573321111,2018-07-01,596
102573321111,2018-07-02,602
102573321111,2018-07-03,603
102573321111,2018-07-04,606
102573321111,2018-07-05,602
102573321111,2018-07-06,590
102573321111,2018-07-07,575
102573321111,2018-07-08,562
102573321111,2018-07-09,556
102573321111,2018-07-10,543
102573321111,2018-07-11,540
102573321111,2018-07-12,533
102573321111,2018-07-13,524
102573321111,2018-07-14,513
102573321111,2018-07-15,499
102573321111,2018-07-16,497
102573321111,2018-07-17,488
102573321111,2018-07-18,477
102573321111,2018-07-19,474
102573321111,2018-07-20,474
102573321111,2018-07-21,466
102573321111,2018-07-22,458
102573321111,2018-07-23,468
102573321111,2018-07-24,471
102573321111,2018-07-25,468
102573321111,2018-07-26,463
102573321111,2018-07-27,459
102573321111,2018-07-28,452
102573321111,2018-07-29,441
102573321111,2018-07-30,437
102573321111,2018-07-31,451
102573321111,2018-08-01,455
102573321111,2018-08-02,456
102573321111,2018-08-03,453
102573321111,2018-08-04,443
102573321111,2018-08-05,430
102573321111,2018-08-06,434
102573321111,2018-08-07,449
102573321111,2018-08-08,454
102573321111,2018-08-09,461
102573321111,2018-08-10,456
102573321111,2018-08-11,447
102573321111,2018-08-12,430
102573321111,2018-08-13,436
102573321111,2018-08-14,460
102573321111,2018-08-15,513
102573321111,2018-08-16,518
102573321111,2018-08-17,510
102573321111,2018-08-18,496
102573321111,2018-08-19,482
102573321111,2018-08-20,479
102573321111,2018-08-21,473
102573321111,2018-08-22,499
102573321111,2018-08-23,520
102573321111,2018-08-24,520
102573321111,2018-08-25,508
102573321111,2018-08-26,496
102573321111,2018-08-27,495
102573321111,2018-08-28,492
102573321111,2018-08-29,486
102573321111,2018-08-30,479
102573321111,2018-08-31,480
102573321111,2018-09-17,400
102573321111,2018-09-18,397
102573321111,2018-09-19,392
102573321111,2018-09-20,397
102573321111,2018-09-21,408
102573321111,2018-09-22,418
102573321111,2018-09-23,416
102573321111,2018-09-24,401
102573321111,2018-09-25,414
102573321111,2018-09-26,433
102573321111,2018-09-27,438
102573321111,2018-09-28,439
102573321111,2018-09-29,456
102573321111,2018-09-30,475
102573321111,2018-10-01,472
102573321111,2018-10-02,472
102573321111,2018-10-03,463
102573321111,2018-10-04,458
102573321111,2018-10-05,448
102573321111,2018-10-06,444
102573321111,2018-10-07,461
102573321111,2018-10-08,473
102573321111,2018-10-09,483
102573321111,2018-10-10,502
102573321111,2018-10-11,496
102573321111,2018-10-12,495
102573321111,2018-10-13,488
102573321111,2018-10-14,483
102573321111,2018-10-15,479
102573321111,2018-10-16,473
102573321111,2018-10-17,475
102573321111,2018-10-18,466
102573321111,2018-10-19,461
102573321111,2018-10-20,456
102573321111,2018-10-21,448
102573321111,2018-10-22,441
102573321111,2018-10-23,437
102573321111,2018-10-24,435
102573321111,2018-10-25,442
102573321111,2018-10-26,437
102573321111,2018-10-27,431
102573321111,2018-10-28,422
102573321111,2018-10-29,419
102573321111,2018-10-30,413
102573321111,2018-10-31,413
102573321111,2018-11-01,409
102573321111,2018-11-02,404
102573321111,2018-11-03,402
102573321111,2018-11-04,397
102573321111,2018-11-05,390
102573321111,2018-11-06,389
102573321111,2018-11-07,391
102573321111,2018-11-08,387
102573321111,2018-11-09,384
102573321111,2018-11-10,385
102573321111,2018-11-11,373
102573321111,2018-11-12,372
102573321111,2018-11-13,368
102573321111,2018-11-14,362
102573321111,2018-11-15,349
102573321111,2018-11-16,347
102573321111,2018-11-17,346
102573321111,2018-11-18,344
102573321111,2018-11-19,346
102573321111,2018-11-20,344
102573321111,2018-11-21,343
102573321111,2018-11-22,340
102573321111,2018-11-23,333
102573321111,2018-11-24,333
102573321111,2018-11-25,330
102573321111,2018-11-26,325
102573321111,2018-11-27,336
102573321111,2018-11-28,340
102573321111,2018-11-29,349
102573321111,2018-11-30,348
102573321111,2018-12-01,341
102573321111,2018-12-02,339
102573321111,2018-12-03,342
102573321111,2018-12-04,338
102573321111,2018-12-05,339
102573321111,2018-12-06,338
102573321111,2018-12-07,336
102573321111,2018-12-08,334
102573321111,2018-12-09,330
102573321111,2018-12-10,330
102573321111,2018-12-11,339
102573321111,2018-12-12,336
102573321111,2018-12-13,335
102573321111,2018-12-14,330
102573321111,2018-12-15,325
102573321111,2018-12-16,318
102573321111,2018-12-17,315
102573321111,2018-12-18,325
102573321111,2018-12-19,318
102573321111,2018-12-20,317
102573321111,2018-12-21,325
102573321111,2018-12-22,323
102573321111,2018-12-23,319
102573321111,2018-12-24,313
102573321111,2018-12-25,305
102573321111,2018-12-26,315
102573321111,2018-12-27,326
102573321111,2018-12-28,333
102573321111,2018-12-29,334
102573321111,2018-12-30,328
102573321111,2018-12-31,322
102573321111,2019-01-01,325
102573321111,2019-01-02,330
102573321111,2019-01-03,330
102573321111,2019-01-04,327
102573321111,2019-01-05,317
102573321111,2019-01-06,312
102573321111,2019-01-07,311
102573321111,2019-01-08,306
102573321111,2019-01-09,295
102573321111,2019-01-10,293
102573321111,2019-01-11,299
102573321111,2019-01-12,299
102573321111,2019-01-13,303
102573321111,2019-01-14,300
102573321111,2019-01-15,294
102573321111,2019-01-16,288
102573321111,2019-01-17,277
102573321111,2019-01-18,272
102573321111,2019-01-19,267
102573321111,2019-01-20,265
102573321111,2019-01-21,261
102573321111,2019-01-22,262
102573321111,2019-01-23,258
102573321111,2019-01-24,256
102573321111,2019-01-25,252
102573321111,2019-01-26,240
102573321111,2019-01-27,235
102573321111,2019-01-28,224
102573321111,2019-01-29,218
102573321111,2019-01-30,214
102573321111,2019-01-31,206
102573321111,2019-02-01,196
102573321111,2019-02-02,192
102573321111,2019-02-03,180
102573321111,2019-02-04,177
102573321111,2019-02-05,168
102573321111,2019-02-06,164
102573321111,2019-02-07,159
102573321111,2019-02-08,155
102573321111,2019-02-09,149
102573321111,2019-02-10,145
102573321111,2019-02-11,140
102573321111,2019-02-12,135
102573321111,2019-02-13,132
102573321111,2019-02-14,116
102573321111,2019-02-15,111
102573321111,2019-02-16,112
102573321111,2019-02-17,104
102573321111,2019-02-18,107
102573321111,2019-02-19,106
102573321111,2019-02-20,103
102573321111,2019-02-21,99
102573321111,2019-02-22,99
102573321111,2019-02-23,93
102573321111,2019-02-24,92
102573321111,2019-02-25,91
102573321111,2019-02-26,87
102573321111,2019-02-27,88
102573321111,2019-02-28,88
102573321111,2019-03-01,87
102573321111,2019-03-02,83
102573321111,2019-03-03,80
102573321111,2019-03-04,79
102573321111,2019-03-05,78
102573321111,2019-03-06,76
102573321111,2019-03-07,74
102573321111,2019-03-08,68
102573321111,2019-03-09,67
102573321111,2019-03-10,67
102573321111,2019-03-11,64
102573321111,2019-03-12,63
102573321111,2019-03-13,62
102573321111,2019-03-14,60
102573321111,2019-03-15,57
102573321111,2019-03-16,54
102573321111,2019-03-17,53
102573321111,2019-03-18,52
102573321111,2019-03-19,55
102573321111,2019-03-20,54
102573321111,2019-03-21,55
102573321111,2019-03-22,55
102573321111,2019-03-23,55
102573321111,2019-03-24,52
102573321111,2019-03-25,50
102573321111,2019-03-26,49
102573321111,2019-03-27,48
102573321111,2019-03-28,48
102573321111,2019-03-29,48
102573321111,2019-03-30,46
102573321111,2019-03-31,44
102573321111,2019-04-01,41
102573321111,2019-04-02,39
102573321111,2019-04-03,39
102573321111,2019-04-04,82
102573321111,2019-04-05,148
102573321111,2019-04-06,162
102573321111,2019-04-07,150
102573321111,2019-04-08,164
102573321111,2019-04-09,165
102573321111,2019-04-10,159
102573321111,2019-04-11,151
102573321111,2019-04-12,146
102573321111,2019-04-13,139
102573321111,2019-04-14,129
102573321111,2019-04-15,129
102573321111,2019-04-16,129
102573321111,2019-04-17,127
102573321111,2019-04-18,124
102573321111,2019-04-19,120
102573321111,2019-04-20,115
102573321111,2019-04-21,110
102573321111,2019-04-22,107
102573321111,2019-04-23,105
102573321111,2019-04-24,102
102573321111,2019-04-25,98
102573321111,2019-04-26,97
102573321111,2019-04-27,93
102573321111,2019-04-28,93
102573321111,2019-04-29,92
102573321111,2019-04-30,84
102573321111,2019-05-01,81
102573321111,2019-05-02,75
102573321111,2019-05-03,71
102573321111,2019-05-04,66
102573321111,2019-05-05,65
102573321111,2019-05-06,63
102573321111,2019-05-07,62
102573321111,2019-05-08,62
102573321111,2019-05-09,60
102573321111,2019-05-10,59
102573321111,2019-05-11,56
102573321111,2019-05-12,52
